"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"1259",2020-01-25 03:59:36,"our slogan not me us has very much become reality since ive been in dc for trumps impeachment trial you all are carrying the ball join our live town hall now from iowa city with aoc mmflint and mike posner ",0.00138280150733451,0.00187967560321234,0.00249245703791158,0.00116985546624401,0.00178353540744574,0.00151667897620575,0.00266676729939495,0.00132170306516508,0.00162899228901719,0.00138010598782704,0.00218876184006944,0.00134775975373734,0.160314225694051,0.00106113617944253,0.0017242339782813,0.794951831066401,0.00145018949502138,0.00200995904607361,0.0018949502137547,0.00152656254773316,0.00143311787147403,0.00121118676535862,0.00138909105285195,0.00117255098575149,0.000892216956974119,0.00172243696527632,0.00206926047523805,0.00170087280921652,0.0010961779330397,0.00162090573049477
"1260",2020-01-25 04:08:28," we love you i phil something ",0.00791968136018855,0.0107654148183979,0.01427498121713,0.00670008130667025,0.0102147936971892,0.00868643413645112,0.0152733036238074,0.00756975391867274,0.00932968310982575,0.00790424338482757,0.0125356359931249,0.189537169498677,0.00907238352047588,0.00607741630044359,0.00987515823924743,0.552905941562117,0.00830563074421333,0.0115115836275125,0.0108528966787769,0.00874304004610808,0.00820785690026038,0.00693679692887212,0.00795570330269753,0.00671551928203124,0.00510996984448814,0.00986486625567345,0.0118512190854543,0.0097413624527855,0.00627810998013648,0.00928336918374279
"1261",2020-01-25 04:11:52,"my bro out here tearing it up  iacaucus ",0.0174232989924148,0.0236839126004754,0.0314049586776859,0.0147401788746745,0.0224725461338163,0.0191101551001925,0.0336012679723763,0.01665345862108,0.0205253028416166,0.0173893354466207,0.0275783991848749,0.0169817728970905,0.0199592437450469,0.0133703158609759,0.0217253481263443,0.016393071436658,0.0182723876372693,0.0253254839805275,0.0238763726933092,0.0192346881014378,0.0180572851805728,0.415260953243519,0.0175025472659346,0.0147741424204687,0.0112419336578739,0.0217027057624816,0.0260726819879995,0.0214309973961281,0.0138118419563003,0.0204234122042341
"1262",2020-01-25 04:26:52,"happy lunar new year to all those who are celebrating we wish you and your loved ones peace joy and good health",0.623693672240072,0.00408343320697852,0.281276717013394,0.00254141015080595,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"1263",2020-01-25 14:25:02,"i dont think massive corporations like amazon delta eli lilly fed ex jet blue and netflix should continue to get away with paying 0 in federal income taxes

were going to make them pay their fair share

and were going to invest in the working people of this country",0.00147655076206905,0.00200711123732843,0.00266143717607508,0.00124916770124361,0.00190445306218783,0.00161950466950784,0.0367458701671505,0.0014113100526339,0.0017394324442048,0.00147367249547633,0.00233715247329448,0.0014391332963636,0.00169146133432601,0.00113307761533694,0.00184113119714782,0.00138924334208966,0.00154850742688723,0.00214622745597691,0.103718336668925,0.00163005831368117,0.00153027840513329,0.00129330112233209,0.00148326671745208,0.00125204596783633,0.000952706242192703,0.00183921235275268,0.0022095493210169,0.815375508253909,0.00117049508104239,0.00173079764442662
"1264",2020-01-25 15:39:36,"nothing scares corporate america more than a powerful trade union movement

i have stood with unions my whole life and am so grateful for their support 

together we will double union membership in america ",0.00185354244600157,0.00251956517026334,0.00334095305081765,0.00156810413560367,0.0023906963972145,0.00203299522342473,0.00357460297578472,0.00177164453415745,0.00218354285549113,0.00184992930283198,0.00293387225371009,0.00180657158479686,0.00212332380266457,0.00142237402776339,0.00231120724748344,0.00174394376985724,0.00194387102524142,0.00269420042346038,0.300412380073756,0.00204624341504657,0.00192098778516732,0.00162350566420411,0.00186197311339729,0.00157171727877327,0.384174673793391,0.257627947421541,0.00277368957319143,0.00227989334001363,0.00146934488896811,0.00217270342598235
"1265",2020-01-25 16:40:57,"iowa cochair swalker 06  national surrogate i phil something speaking with student leaders at the university of iowa afro house about why bernie sanders is the best candidate to defeat trump not meus black lives matter ",0.00152835956073814,0.00207753619302416,0.00275482093663912,0.0363807174451469,0.142322153169633,0.00167632939475373,0.00294747964669968,0.176899426194832,0.00180046516154532,0.00152538030233514,0.00241915782323464,0.00148962920149916,0.00175081085482868,0.00117283472464701,0.00190573229178459,0.562841497494444,0.0366905603190587,0.00222153368250242,0.00209441865730782,0.00168725334223138,0.00158397238426078,0.00133868010908058,0.00153531116367847,0.00129597740530427,0.000986134531392447,0.00190374611951593,0.00228707736736837,0.00187991205229194,0.00121156508388599,0.00179152738633633
"1266",2020-01-25 16:41:55,"weve got a long way to go its going to be a tough fight and we cant take anything for granted knock on doors make phone calls do everything you can ",0.0485375929060947,0.00275394332563668,0.00365173938112627,0.00171397428775285,0.00261308675974609,0.00222211105816191,0.00390712418283446,0.00193644867686977,0.00238666312111821,0.560161550633328,0.00320679060289243,0.00197462475547563,0.00232084229593569,0.00155468789081115,0.00252620327050516,0.00190617109728582,0.00212469623689178,0.328526219067503,0.00277632240619874,0.00223659163970207,0.00209968432332242,0.00177452944692077,0.00203517991464355,0.0017179235372638,0.00130720158812487,0.00252357043749786,0.00303170720790692,0.00249197644141024,0.00160602813445352,0.00237481537258536
"1267",2020-01-25 16:42:35,"millions are struggling to provide a roof for their family this is a national crisis bernie sanders has a plan

build 10 m homes w housing trust fund

fully fund sec 8 rental assistance at 410 billion over next 10 years
 
cap rent increases

",0.0016437074521146,0.00223433137740334,0.00296273195072509,0.00139058291270515,0.00212005152205815,0.303689637273603,0.00316993094079022,0.00157108100198868,0.00193634932468082,0.00164050334402082,0.00260173577215801,0.00160205404689533,0.115090494692929,0.00126135055292225,0.00204956114399475,0.00154651617326962,0.00172381015445937,0.00238919660193656,0.00225248798993483,0.00181459321711677,0.00170351746986536,0.00143971257014327,0.00165118370433345,0.00139378702079894,0.00106055977904471,0.00204742507193223,0.530761573772453,0.0020217922071819,0.00130300395814153,0.00192673700039945
"1268",2020-01-25 16:54:49,"every day on our caign something happens that makes all of us incredibly grateful to play a small part in building the political revolution it could be happy or sad it could make us laugh or make us angry yesterdays moment was this incredible speech by i phil something ",0.00185354244600157,0.00251956517026334,0.00334095305081765,0.00156810413560367,0.0023906963972145,0.00203299522342473,0.00357460297578472,0.00177164453415745,0.00218354285549113,0.00184992930283198,0.00293387225371009,0.00180657158479686,0.00212332380266457,0.00142237402776339,0.00231120724748344,0.384722667174113,0.00194387102524142,0.00269420042346038,0.00254003964822438,0.00204624341504657,0.00192098778516732,0.00162350566420411,0.00186197311339729,0.00157171727877327,0.00119595038913552,0.00230879848537038,0.00277368957319143,0.00227989334001363,0.00146934488896811,0.555364192787685
"1269",2020-01-25 18:11:58,"our immigration system must live up to our ideals as a nation unlike trump we will welcome refugees and those seeking asylum including those displaced by climate change",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.165198992720786,0.705285156094621,0.058594765942213,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"1270",2020-01-25 19:04:04,"if elected i promise to be the most prounion president in american history",0.00580776633080493,0.00789463753349181,0.0104683195592286,0.00491339295822485,0.00749084871127212,0.00637005170006416,0.0112004226574588,0.00555115287369334,0.00684176761387221,0.00579644514887355,0.00919279972829163,0.00566059096569682,0.00665308124834898,0.00445677195365863,0.00724178270878145,0.805464357145553,0.00609079587908978,0.00844182799350918,0.00795879089776972,0.00641156270047926,0.00601909506019095,0.00508698441450622,0.00583418242197819,0.00492471414015624,0.0037473112192913,0.00723423525416053,0.00869089399599982,0.00714366579870937,0.00460394731876675,0.00680780406807804
"1271",2020-01-25 21:07:57,"no one should have to watch a loved one die because they dont have health insurance i dont understand what is so radical about that",0.00458507868221442,0.00623260857907248,0.639843410178338,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.109839298801742,0.00725747346970392,0.00446888760449749,0.110515590459223,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192346,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854778,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"1272",2020-01-25 21:30:44,"its nine days until the iowa caucuses and it looks like our opponents are pretty nervous that were going to win

good

lets keep up the pressure chip in to our caign here ",0.00322653685044718,0.00438590974082879,0.00581573308846036,0.00272966275456936,0.0782356566914475,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.00380098200770679,0.00322024730492975,0.00510711096016202,0.00314477275872045,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.00338377548838321,0.671356571107505,0.00442155049876096,0.0776360533521181,0.0774180157741802,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.00378211337115447
"1273",2020-01-25 21:37:57,"update bernie sanders is joining aoc  mmflint at tonights rallly in marshalltown ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.00660957239229893,0.00562063385299779,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.593056785716664,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.240605083876639,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367106,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"1274",2020-01-25 22:34:34,"this is the richest country on earth and teachers shouldnt have to work two or three jobs to put food on the table 

we must pay all public school teachers at least 60000 a year",0.00158393627203771,0.147607628418225,0.0392186326070624,0.00134001626133405,0.00204295873943785,0.00173728682729022,0.00305466072476148,0.00151395078373455,0.292775027531056,0.00158084867696551,0.00250712719862499,0.474271070263372,0.00181447670409518,0.00121548326008872,0.00197503164784948,0.00149027922151436,0.00166112614884267,0.0023023167255025,0.00217057933575538,0.00174860800922162,0.00164157138005208,0.00138735938577442,0.00159114066053951,0.00134310385640625,0.00102199396889763,0.00197297325113469,0.00237024381709086,0.0019482724905571,0.0012556219960273,0.00185667383674856
"1275",2020-01-25 23:25:20,"every day the media and political establishment tell you think small our caign understands that if we stand together there is nothing we cannot accomplish im in marshalltown iowa tonight with aoc and mmflint ",0.294807719389319,0.00288828202444822,0.0526103608143519,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.29480357749349,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.294682081882519,0.00222833995576455,0.00308847365616189,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"1276",2020-01-26 01:27:25,"i cannot win this election alone together we will build the movement to win and create a nation based on justice and dignity for all join me aoc mmflint and portugaltheman live in ames ",0.299725882871534,0.00251956517026334,0.00334095305081765,0.00156810413560367,0.0874970793759379,0.00203299522342473,0.00357460297578472,0.00177164453415745,0.00218354285549113,0.00184992930283198,0.00293387225371009,0.00180657158479686,0.00212332380266457,0.00142237402776339,0.00231120724748344,0.342169475684751,0.00194387102524142,0.0452473919128221,0.00254003964822438,0.00204624341504657,0.00192098778516732,0.00162350566420411,0.00186197311339729,0.0866781002574967,0.00119595038913552,0.0874151814640938,0.00277368957319143,0.00227989334001363,0.00146934488896811,0.00217270342598235
